			0	NULL
ğ			0	NULL
č			0	NULL
Č			0	NULL
;	;		1	NULL
)	)		1	NULL
:	:		1	NULL
,	,		1	NULL
.	.		1	NULL
▁	▁		1	NULL
>	>		1	NULL
"	"		1	NULL
]	]		1	NULL
{	{		1	NULL
}	}		1	NULL
(	(		1	NULL
?	?		1	NULL
'	'		1	NULL
`	`		1	NULL
!	!		1	NULL
。	。		1	NULL
/	/		1	NULL
%	%		1	NULL
[	[		1	NULL
\	\		1	NULL
|	|		1	NULL
：	：		1	NULL
_	_		1	NULL
）	）		1	NULL
$	$		1	NULL
#	#		1	NULL
*	*		1	NULL
-	-		1	NULL
+	+		1	NULL
=	=		1	NULL
”	”		1	NULL
，	，		1	NULL
？	？		1	NULL
；	；		1	NULL
e	e	e	1	english
t	t	t	1	english
i	i	i	1	english
a	a	a	1	english
n	n	n	1	english
r	r	r	1	english
o	o	o	1	english
s	s	s	1	english
l	l	l	1	english
d	d	d	1	english
c	c	c	1	english
u	u	u	1	english
p	p	p	1	english
m	m	m	1	english
h	h	h	1	english
f	f	f	1	english
g	g	g	1	english
y	y		1	spanish
b	b	b	1	english
w	w	w	1	english
v	v	v	1	english
k	k	k	1	english
x	x	x	1	english
T	T	T	1	english
S	S	S	1	english
0	0		1	digits
I	I	I	1	english
1	1		1	digits
C	C	C	1	english
A	A	A	1	english
E	E	E	1	english
R	R	R	1	english
2	2		1	digits
P	P	P	1	english
D	D	D	1	english
<	<		1	NULL
L	L	L	1	english
N	N	N	1	english
M	M	M	1	english
j	j	j	1	english
F	F	F	1	english
O	O		1	portuguese
q	q	q	1	english
B	B	B	1	english
3	3		1	digits
z	z	z	1	english
U	U	U	1	english
G	G	G	1	english
5	5		1	digits
H	H	H	1	english
4	4		1	digits
V	V	V	1	english
W	W	W	1	english
6	6		1	digits
8	8		1	digits
9	9		1	digits
7	7		1	digits
Q	Q	Q	1	english
@	@		1	NULL
&	&		1	NULL
Y	Y		1	turkish
K	K	K	1	english
X	X	X	1	english
J	J	J	1	english
о	о		1	russian
е	е		1	russian
а	а		1	russian
и	и		1	russian
т	т		1	russian
^	^		1	NULL
н	н		1	russian
Z	Z	Z	1	english
с	с		1	russian
的	的	的	1	chinese
р	р		1	russian
в	в		1	russian
л	л		1	russian
﻿	﻿		1	NULL
к	к		1	russian
м	м		1	russian
д	д		1	russian
数	数	数	1	chinese
~	~		1	NULL
п	п		1	russian
у	у		1	russian
个	个	个	1	chinese
я	я		1	russian
一	一	一	1	chinese
ь	ь		1	russian
з	з		1	russian
ы	ы		1	russian
用	用	用	1	chinese
é	é		1	NULL
б	б		1	russian
ч	ч		1	russian
是	是	是	1	chinese
为	为	为	1	chinese
á	á		1	NULL
й	й		1	russian
字	字	字	1	chinese
г	г		1	russian
ã	ã		1	NULL
中	中	中	1	chinese
表	表	表	1	chinese
の	の		1	japanese
ç	ç		1	NULL
有	有	有	1	chinese
ó	ó		1	NULL
ж	ж		1	russian
’	’		1	NULL
果	果	果	1	chinese
이	이		1	korean
入	入	入	1	chinese
取	取	取	1	chinese
列	列	列	1	chinese
不	不	不	1	chinese
在	在	在	1	chinese
出	出	出	1	chinese
行	行	行	1	chinese
以	以	以	1	chinese
到	到	到	1	chinese
文	文	文	1	chinese
다	다		1	korean
码	码	码	1	chinese
和	和	和	1	chinese
定	定	定	1	chinese
据	据	据	1	chinese
如	如	如	1	chinese
时	时	时	1	chinese
件	件	件	1	chinese
对	对	对	1	chinese
值	值	值	1	chinese
点	点	点	1	chinese
“	“		1	NULL
を	を		1	japanese
�	�		1	NULL
可	可	可	1	chinese
х	х		1	russian
于	于	于	1	chinese
最	最	最	1	chinese
를	를		1	korean
回	回	回	1	chinese
í	í		1	NULL
代	代	代	1	chinese
ю	ю		1	russian
输	输	输	1	chinese
这	这	这	1	chinese
方	方	方	1	chinese
分	分	分	1	chinese
수	수		1	korean
る	る		1	japanese
、	、		1	NULL
ц	ц		1	russian
类	类	类	1	chinese
置	置	置	1	chinese
成	成	成	1	chinese
后	后	后	1	chinese
法	法	法	1	chinese
는	는		1	korean
す	す		1	japanese
前	前	前	1	chinese
符	符	符	1	chinese
要	要	要	1	chinese
い	い		1	japanese
의	의		1	korean
名	名	名	1	chinese
将	将	将	1	chinese
下	下	下	1	chinese
大	大	大	1	chinese
加	加	加	1	chinese
使	使	使	1	chinese
을	을		1	korean
█	█		1	NULL
하	하		1	korean
로	로		1	korean
返	返	返	1	chinese
间	间	间	1	chinese
度	度	度	1	chinese
存	存	存	1	chinese
し	し		1	japanese
─	─		1	NULL
で	で		1	japanese
接	接	接	1	chinese
ш	ш		1	russian
所	所	所	1	chinese
元	元	元	1	chinese
に	に		1	japanese
获	获	获	1	chinese
函	函	函	1	chinese
가	가		1	korean
序	序	序	1	chinese
了	了	了	1	chinese
示	示	示	1	chinese
建	建	建	1	chinese
组	组	组	1	chinese
ー	ー		1	japanese
小	小	小	1	chinese
ф	ф		1	russian
에	에		1	korean
素	素	素	1	chinese
上	上	上	1	chinese
结	结	结	1	chinese
位	位	位	1	chinese
当	当	当	1	chinese
化	化	化	1	chinese
户	户	户	1	chinese
始	始	始	1	chinese
量	量	量	1	chinese
作	作	作	1	chinese
新	新	新	1	chinese
式	式	式	1	chinese
标	标	标	1	chinese
—	—		1	NULL
子	子	子	1	chinese
算	算	算	1	chinese
щ	щ		1	russian
В	В		1	russian
第	第	第	1	chinese
ı	ı		1	NULL
て	て		1	japanese
息	息	息	1	chinese
内	内	内	1	chinese
我	我	我	1	chinese
创	创	创	1	chinese
П	П		1	russian
能	能	能	1	chinese
理	理	理	1	chinese
并	并	并	1	chinese
串	串	串	1	chinese
打	打	打	1	chinese
な	な		1	japanese
と	と		1	japanese
每	每	每	1	chinese
进	进	进	1	chinese
则	则	则	1	chinese
次	次	次	1	chinese
（	（		1	NULL
型	型	型	1	chinese
э	э		1	russian
图	图	图	1	chinese
就	就	就	1	chinese
设	设	设	1	chinese
は	は		1	japanese
信	信	信	1	chinese
题	题	题	1	chinese
が	が		1	japanese
查	查	查	1	chinese
자	자		1	korean
지	지		1	korean
模	模	模	1	chinese
た	た		1	japanese
计	计	计	1	chinese
否	否	否	1	chinese
한	한		1	korean
来	来	来	1	chinese
例	例	例	1	chinese
스	스		1	korean
合	合	合	1	chinese
ま	ま		1	japanese
开	开	开	1	chinese
器	器	器	1	chinese
目	目	目	1	chinese
기	기		1	korean
请	请	请	1	chinese
ê	ê		1	NULL
节	节	节	1	chinese
象	象	象	1	chinese
实	实	实	1	chinese
过	过	过	1	chinese
参	参	参	1	chinese
程	程	程	1	chinese
解	解	解	1	chinese
单	单	单	1	chinese
리	리		1	korean
本	本	本	1	chinese
转	转	转	1	chinese
求	求	求	1	chinese
号	号	号	1	chinese
录	录	录	1	chinese
空	空	空	1	chinese
ו	ו		1	hebrew
生	生	生	1	chinese
面	面	面	1	chinese
从	从	从	1	chinese
력	력		1	korean
们	们	们	1	chinese
か	か		1	japanese
义	义	义	1	chinese
י	י		1	hebrew
