ing	81	3
r	67	1
ation	52	5
ed	48	2
al	40	2
ic	39	2
c	36	1
er	36	2
s	34	1
in	34	2
an	34	2
em	34	2
is	33	2
end	32	3
es	31	2
i	29	1
ant	29	3
ical	29	4
it	28	2
as	28	2
ent	28	3
ang	28	3
ul	27	2
ly	27	2
ar	26	2
ol	26	2
able	26	4
asi	26	3
S	25	1
ur	25	2
akan	24	4
os	23	2
ence	23	4
ikan	23	4
e	22	1
kan	22	3
oph	22	3
on	21	2
en	20	2
el	20	2
oc	20	2
ia	20	2
ian	20	3
at	19	2
et	19	2
ac	19	2
op	19	2
ine	19	3
ated	19	4
ement	19	5
angan	19	5
f	18	1
or	18	2
re	18	2
om	18	2
ou	17	2
ot	17	2
est	17	3
ive	17	3
ient	17	4
us	16	2
im	16	2
ment	16	4
ations	16	6
h	15	1
p	15	1
ion	15	3
ro	15	2
ad	15	2
ag	15	2
um	15	2
ist	15	3
ate	15	3
and	15	3
ies	15	3
ind	15	3
ile	15	3
ary	15	3
ish	15	3
ible	15	4
ics	15	3
d	14	1
g	14	1
z	14	1
il	14	2
am	14	2
se	14	2
ah	14	2
pro	14	3
ung	14	3
atan	14	4
ers	13	3
if	13	2
ap	13	2
ver	13	3
ens	13	3
math	13	4
amente	13	6
ahan	13	4
M	12	1
id	12	2
ut	12	2
ig	12	2
st	12	2
ie	12	2
ure	12	3
ous	12	3
con	12	3
ial	12	3
rib	12	3
text	12	4
ants	12	4
yl	12	2
lement	12	6
b	11	1
l	11	1
m	11	1
u	11	1
ch	11	2
iv	11	2
ity	11	3
ally	11	4
ide	11	3
ance	11	4
ert	11	3
res	11	3
iss	11	3
ric	11	3
ating	11	5
Re	11	2
ically	11	6
annya	11	5
ters	11	4
ir	10	2
ess	10	3
ans	10	3
cl	10	2
ast	10	3
eng	10	3
ph	10	2
ium	10	3
anya	10	4
arkan	10	5
C	9	1
F	9	1
N	9	1
t	9	1
v	9	1
x	9	1
y	9	1
un	9	2
ill	9	3
te	9	2
rom	9	3
iz	9	2
ore	9	3
ath	9	3
ire	9	3
ell	9	3
ard	9	3
ik	9	2
int	9	3
ob	9	2
ier	9	3
ific	9	4
ros	9	3
eth	9	3
aj	9	2
eb	9	2
plic	9	4
ational	9	7
ique	9	4
ante	9	4
erg	9	3
Con	9	3
led	9	3
ane	9	3
ender	9	5
ables	9	5
nya	9	3
antes	9	5
arrow	9	5
K	8	1
R	8	1
a	8	1
ay	8	2
ab	8	2
od	8	2
ak	8	2
ra	8	2
ud	8	2
ust	8	3
ub	8	2
age	8	3
ib	8	2
ip	8	2
ass	8	3
ign	8	3
tr	8	2
ari	8	3
ory	8	3
par	8	3
emb	8	3
inal	8	4
ern	8	3
ann	8	3
amb	8	3
und	8	3
cent	8	4
ator	8	4
ious	8	4
Pro	8	3
Ex	8	2
iqu	8	3
man	8	3
land	8	4
ements	8	6
cal	8	3
reg	8	3
Al	8	2
encia	8	5
ett	8	3
inter	8	5
stit	8	4
amin	8	4
aran	8	4
iste	8	4
berg	8	4
cip	8	3
angk	8	4
kap	8	3
aan	8	3
B	7	1
P	7	1
j	7	1
n	7	1
o	7	1
ci	7	2
pl	7	2
ere	7	3
og	7	2
ue	7	2
ff	7	2
ok	7	2
one	7	3
io	7	2
ep	7	2
ec	7	2
In	7	2
ely	7	3
rit	7	3
ular	7	4
ais	7	3
pos	7	3
ef	7	2
olog	7	4
ons	7	3
me	7	2
mer	7	3
ident	7	5
urs	7	3
ative	7	5
ism	7	3
ond	7	3
ven	7	3
min	7	3
of	7	2
Com	7	3
ero	7	3
ita	7	3
ability	7	7
part	7	4
lu	7	2
ances	7	5
ably	7	4
ling	7	4
emos	7	4
icial	7	5
ukan	7	4
ocr	7	3
aks	7	3
comp	7	4
ele	7	3
ustr	7	4
UM	7	2
anj	7	3
orph	7	4
space	7	5
kom	7	3
AAAAAAAA	7	8
A	6	1
D	6	1
G	6	1
H	6	1
J	6	1
L	6	1
O	6	1
T	6	1
w	6	1
le	6	2
he	6	2
ce	6	2
ter	6	3
our	6	3
per	6	3
ight	6	4
all	6	3
ction	6	5
ost	6	3
ome	6	3
act	6	3
ach	6	3
ord	6	3
ru	6	2
ual	6	3
ors	6	3
ry	6	2
use	6	3
ese	6	3
ater	6	4
ings	6	4
ark	6	3
cess	6	4
erv	6	3
ente	6	4
arg	6	3
ional	6	5
idad	6	4
old	6	3
ced	6	3
ins	6	3
ures	6	4
ten	6	3
ados	6	4
ores	6	4
ina	6	3
era	6	3
atic	6	4
ara	6	3
ym	6	2
ines	6	4
ton	6	3
ology	6	5
anc	6	3
ament	6	5
br	6	2
ih	6	2
ron	6	3
ias	6	3
adi	6	3
rop	6	3
bl	6	2
unt	6	3
equ	6	3
ards	6	4
ille	6	4
let	6	3
var	6	3
umber	6	5
oper	6	4
pir	6	3
istic	6	5
Ph	6	2
Pr	6	2
pat	6	3
Be	6	2
itas	6	4
aining	6	6
enc	6	3
izar	6	4
dis	6	3
isi	6	3
oma	6	3
atur	6	4
arc	6	3
onn	6	3
ilos	6	4
under	6	5
hes	6	3
ungan	6	5
unc	6	3
uhan	6	4
onic	6	4
omy	6	3
unj	6	3
angg	6	4
rightarrow	6	10
opath	6	5
UNG	6	3
shire	6	5
alkan	6	5
k	5	1
ort	5	3
ain	5	3
pe	5	2
port	5	4
ult	5	3
pr	5	2
der	5	3
are	5	3
ice	5	3
cc	5	2
ions	5	4
gr	5	2
ase	5	3
ite	5	3
fer	5	3
ne	5	2
lic	5	3
ition	5	5
eg	5	2
ov	5	2
ents	5	4
erm	5	3
les	5	3
au	5	2
ates	5	4
ery	5	3
ick	5	3
uk	5	2
cept	5	4
ities	5	5
ait	5	3
ting	5	4
ando	5	4
als	5	3
En	5	2
ash	5	3
iones	5	5
imes	5	4
arch	5	4
sp	5	2
ense	5	4
name	5	4
arm	5	3
ness	5	4
ura	5	3
ists	5	4
ama	5	3
ones	5	4
ales	5	4
che	5	3
ene	5	3
adas	5	4
RE	5	2
abor	5	4
mente	5	5
ulation	5	7
vert	5	4
ario	5	4
back	5	4
ler	5	3
arr	5	3
comm	5	4
Ap	5	2
acy	5	3
ides	5	4
abil	5	4
ora	5	3
Col	5	3
ze	5	2
umer	5	4
gen	5	3
ison	5	4
ibility	5	7
ival	5	4
etic	5	4
iff	5	3
ening	5	5
now	5	3
atory	5	5
aria	5	4
lin	5	3
aires	5	5
ini	5	3
icon	5	4
iner	5	4
ester	5	5
ging	5	4
Int	5	3
elles	5	5
sub	5	3
ati	5	3
elect	5	5
istry	5	5
edia	5	4
ously	5	5
osis	5	4
iller	5	5
Ass	5	3
emat	5	4
aman	5	4
imb	5	3
atos	5	4
IB	5	2
alan	5	4
style	5	5
Ind	5	3
asan	5	4
foot	5	4
ethyl	5	5
ardo	5	4
section	5	7
angkan	5	6
Port	5	4
stein	5	5
ilan	5	4
ahkan	5	5
unan	5	4
apkan	5	5
enti	5	4
ensi	5	4
inan	5	4
urkan	5	5
